year,film,actor,characters,imdb,words,sentences
2017,the-post,Coral Pena,YOUNG WOMAN,http://www.imdb.com/name/nm7408600/,175.0,13.0
2017,the-post,Dan Bucatinsky,ALSOP,http://www.imdb.com/name/nm0117857/,118.0,16.0
2017,the-post,David Cross,HOWARD,http://www.imdb.com/name/nm0189144/,472.0,76.0
2017,the-post,Jesse Plemons,CLARK,http://www.imdb.com/name/nm0687146/,134.0,18.0
2017,the-post,John Rue,GENE,http://www.imdb.com/name/nm1600051/,178.0,37.0
2017,the-post,Kelly AuCoin,BALILES,http://www.imdb.com/name/nm1372572/,122.0,6.0
2017,the-post,Matthew Rhys,ELLSBERG,http://www.imdb.com/name/nm0722629/,219.0,30.0
2017,the-post,Meryl Streep,KAY,http://www.imdb.com/name/nm0000658/,2783.0,384.0
2017,the-post,Sarah Paulson,TONY,http://www.imdb.com/name/nm0005299/,330.0,53.0
2017,the-post,Tom Hanks,BRADLEE,http://www.imdb.com/name/nm0000158/,3863.0,515.0
2017,the-post,Tracy Letts,FRITZ,http://www.imdb.com/name/nm0504832/,750.0,102.0
2017,the-shape-of-water,Dan Lett,DEALER,http://www.imdb.com/name/nm0504683/,113.0,22.0
2017,the-shape-of-water,David Hewlett,FLEMING,http://www.imdb.com/name/nm0382110/,380.0,60.0
2017,the-shape-of-water,Lauren Lee Smith,ELAINE,http://www.imdb.com/name/nm0809049/,151.0,26.0
2017,the-shape-of-water,Michael Shannon,STRICKLAND,http://www.imdb.com/name/nm0788335/,2167.0,371.0
2017,the-shape-of-water,Michael Stuhlbarg,HOFFSTETLER,http://www.imdb.com/name/nm0836121/,880.0,160.0
2017,the-shape-of-water,Morgan Kelly,PIE GUY,http://www.imdb.com/name/nm1225457/,303.0,51.0
2017,the-shape-of-water,Nick Searcy,GENERAL HOYT,http://www.imdb.com/name/nm0780678/,379.0,58.0
2017,the-shape-of-water,Nigel Bennett,MIHALKOV,http://www.imdb.com/name/nm0000911/,253.0,49.0
2017,the-shape-of-water,Octavia Spencer,ZELDA,http://www.imdb.com/name/nm0818055,1319.0,201.0
2017,the-shape-of-water,Richard Jenkins,GILES + GILES / NARRATOR,http://www.imdb.com/name/nm0420955/,1935.0,318.0
2017,the-shape-of-water,Stewart Arnott,BERNIE,http://www.imdb.com/name/nm0036732/,156.0,31.0
2017,three-billboards-outside-ebbing-missouri,Abbie Cornish,ANNE,http://www.imdb.com/name/nm0180411/,220.0,42.0
2017,three-billboards-outside-ebbing-missouri,Brendan Sexton III,CROP-HAIRED GUY,http://www.imdb.com/name/nm0786639/,266.0,37.0
2017,three-billboards-outside-ebbing-missouri,Caleb Landry Jones,RED,http://www.imdb.com/name/nm2655177/,502.0,75.0
2017,three-billboards-outside-ebbing-missouri,Clarke Peters,ABERCROMBIE,http://www.imdb.com/name/nm0676370/,378.0,43.0
2017,three-billboards-outside-ebbing-missouri,Darrell Britt-Gibson,JEROME,http://www.imdb.com/name/nm2888524/,163.0,22.0
2017,three-billboards-outside-ebbing-missouri,Frances McDormand,MILDRED,http://www.imdb.com/name/nm0000531/,2312.0,297.0
2017,three-billboards-outside-ebbing-missouri,John Hawkes,CHARLIE,http://www.imdb.com/name/nm0370035/,421.0,49.0
2017,three-billboards-outside-ebbing-missouri,Kathryn Newton,ANGELA,http://www.imdb.com/name/nm1105980/,143.0,19.0
2017,three-billboards-outside-ebbing-missouri,Kerry Condon,PAMELA,http://www.imdb.com/title/tt5027774/fullcredits,131.0,22.0
2017,three-billboards-outside-ebbing-missouri,Lucas Hedges,ROBBIE,http://www.imdb.com/name/nm2348627/,314.0,40.0
2017,three-billboards-outside-ebbing-missouri,Malaya Rivera Drew,GABRIELLA,http://www.imdb.com/name/nm1371862/,241.0,11.0
2017,three-billboards-outside-ebbing-missouri,Nick Searcy,FATHER MONTGOMERY,http://www.imdb.com/name/nm0780678/,162.0,17.0
