country,year,Gender equality Index,United Nations m49 country code
El Salvador,1976,24.32876,222
Equatorial Guinea,1976,17.81131,226
Eswatini,1976,38.19795,748
Ethiopia,1976,16.1445,231
Fiji,1976,30.22667,242
Finland,1976,66.25797,246
France,1976,57.92924,250
Gabon,1976,32.92501,266
Gambia,1976,27.87371,270
Germany,1976,64.02307,276
Ghana,1976,42.18776,288
Greece,1976,54.32349,300
Guatemala,1976,17.88724,320
Guinea,1976,28.26954,324
Guinea-Bissau,1976,32.44442,624
Guyana,1976,41.41965,328
Haiti,1976,23.67554,332
Honduras,1976,23.75011,340
Hungary,1976,61.13103,348
Iceland,1976,51.05145,352
India,1976,43.4994,356
Indonesia,1976,28.00141,360
Iran (Islamic Republic of),1976,25.06044,364
Iraq,1976,17.14625,368
Ireland,1976,45.97035,372
Israel,1976,67.31011,376
Italy,1976,54.02348,380
Jamaica,1976,67.76846,388
Japan,1976,48.51845,392
Jordan,1976,21.16433,400
Kenya,1976,25.72922,404
Kuwait,1976,15.02597,414
Lao People's Dem. Rep.,1976,39.94943,418
Lebanon,1976,29.32854,422
Lesotho,1976,47.62114,426
Liberia,1976,25.00627,430
Libya,1976,20.29249,434
Luxembourg,1976,59.29796,442
Madagascar,1976,37.64414,450
Malawi,1976,25.01415,454
Malaysia,1976,35.67263,458
Maldives,1976,30.90969,462
Mali,1976,30.06116,466
Malta,1976,49.04872,470
Mauritania,1976,27.17695,478
Mauritius,1976,40.33974,480
Mexico,1976,29.7055,484
Mongolia,1976,49.7506,496
Morocco,1976,28.84325,504
Mozambique,1976,37.92315,508
Myanmar,1976,21.14571,104
Nepal,1976,18.93794,524
Netherlands,1976,57.78547,528
New Zealand,1976,60.93369,554
Nicaragua,1976,22.09468,558
Niger,1976,36.06248,562
Nigeria,1976,29.3482,566
Norway,1976,88.50822,578
Oman,1976,17.09711,512
Pakistan,1976,35.88753,586
Panama,1976,35.98424,591
Paraguay,1976,18.17297,600
Peru,1976,24.49525,604
Philippines,1976,44.47809,608
Poland,1976,55.36486,616
Portugal,1976,62.07542,620
Qatar,1976,14.68551,634
Republic of Korea,1976,35.52829,410
Romania,1976,60.68698,642
Russian Federation,1976,50.64557,643
Rwanda,1976,28.37001,646
Saudi Arabia,1976,4.30086,682
Senegal,1976,44.20441,686
Serbia,1976,47.22042,688
Sierra Leone,1976,26.36717,694
Singapore,1976,46.75475,702
Somalia,1976,11.67014,706
South Africa,1976,20.67205,710
Spain,1976,28.55256,724
Sri Lanka,1976,48.95144,144
Sudan,1976,20.18685,729
Suriname,1976,46.27194,740
Sweden,1976,73.44587,752
Switzerland,1976,57.42994,756
Syrian Arab Republic,1976,35.70858,760
Thailand,1976,45.98151,764
Togo,1976,32.34522,768
Trinidad and Tobago,1976,42.03647,780
Tunisia,1976,34.85854,788
Turkey,1976,38.05591,792
Uganda,1976,29.05555,800
United Arab Emirates,1976,8.10289,784
United Kingdom,1976,59.84282,826
United Rep. of Tanzania,1976,39.53446,834
United States of America,1976,53.04004,840
Uruguay,1976,48.77439,858
Venezuela (Boliv. Rep. of),1976,53.09023,862
Viet Nam,1976,51.49505,704
Yemen,1976,4.30086,887
Zambia,1976,35.24733,894
Zimbabwe,1976,21.29865,716
Afghanistan,1977,17.14625,4
Albania,1977,50.41379,8
Algeria,1977,37.01875,12
Angola,1977,34.04606,24
Argentina,1977,42.76775,32
Australia,1977,60.61344,36
Austria,1977,55.45091,40
Bahrain,1977,20.40597,48
Bangladesh,1977,42.13684,50
Barbados,1977,65.96337,52
Belgium,1977,62.74594,56
Benin,1977,48.2564,204
Bhutan,1977,32.94276,64
Bolivia (Plurin. State of),1977,23.77169,68
Botswana,1977,41.39813,72
Brazil,1977,40.23421,76
Bulgaria,1977,67.48092,100
Burkina Faso,1977,39.20805,854
Burundi,1977,31.45068,108
Cabo Verde,1977,43.01561,132
Cambodia,1977,24.58258,116
Cameroon,1977,24.78102,120
Canada,1977,62.28002,124
Central African Republic,1977,33.60992,140
Chad,1977,25.22939,148
Chile,1977,26.54118,152
China,1977,44.67636,156
Colombia,1977,31.93786,170
Comoros,1977,42.77643,174
Congo,1977,24.32272,178
Costa Rica,1977,45.59295,188
Cuba,1977,58.60492,192
Cyprus,1977,43.26239,196
Czechia,1977,56.64073,203
Côte dIvoire,1977,36.6873,384
Dem. People's Rep. Korea,1977,43.96352,408
Dem. Rep. of the Congo,1977,20.86589,180
Denmark,1977,83.0841,208
Djibouti,1977,1.42797,262
Dominican Republic,1977,23.29164,214
Ecuador,1977,17.16227,218
Egypt,1977,24.42224,818
El Salvador,1977,24.32876,222
Equatorial Guinea,1977,17.81131,226
Eswatini,1977,38.19795,748
Ethiopia,1977,16.1445,231
Fiji,1977,29.41225,242
Finland,1977,66.55487,246
France,1977,58.23384,250
Gabon,1977,32.92501,266
Gambia,1977,28.97351,270
Germany,1977,66.04645,276
Ghana,1977,42.18776,288
Greece,1977,54.44683,300
Guatemala,1977,17.88724,320
Guinea,1977,28.26954,324
Guinea-Bissau,1977,32.44442,624
Guyana,1977,41.41965,328
Haiti,1977,23.67554,332
Honduras,1977,23.75011,340
Hungary,1977,61.48188,348
Iceland,1977,52.34397,352
India,1977,43.30067,356
Indonesia,1977,28.00141,360
Iran (Islamic Republic of),1977,25.47512,364
Iraq,1977,17.14625,368
Ireland,1977,47.91841,372
Israel,1977,67.31011,376
Italy,1977,54.02348,380
Jamaica,1977,68.14654,388
Japan,1977,48.51845,392
Jordan,1977,21.16433,400
Kenya,1977,26.08082,404
Kuwait,1977,15.36393,414
Lao People's Dem. Rep.,1977,41.0626,418
Lebanon,1977,29.32854,422
Lesotho,1977,47.62114,426
Liberia,1977,25.00627,430
Libya,1977,16.51956,434
Luxembourg,1977,59.29796,442
Madagascar,1977,38.74405,450
Malawi,1977,25.01415,454
Malaysia,1977,35.67263,458
Maldives,1977,30.90969,462
Mali,1977,30.06116,466
Malta,1977,51.81922,470
Mauritania,1977,27.17695,478
Mauritius,1977,40.63841,480
Mexico,1977,29.7055,484
Mongolia,1977,49.9923,496
Morocco,1977,23.8482,504
Mozambique,1977,40.58018,508
Myanmar,1977,21.14571,104
Nepal,1977,19.65924,524
Netherlands,1977,58.50274,528
New Zealand,1977,60.93369,554
Nicaragua,1977,22.09468,558
Niger,1977,36.06248,562
Nigeria,1977,29.3482,566
Norway,1977,89.7264,578
Oman,1977,17.09711,512
Pakistan,1977,37.03515,586
Panama,1977,35.98424,591
Paraguay,1977,18.17297,600
Peru,1977,24.49525,604
Philippines,1977,44.47809,608
Poland,1977,55.60691,616
Portugal,1977,64.05543,620
Qatar,1977,14.68551,634
Republic of Korea,1977,35.52829,410
Romania,1977,60.68698,642
Russian Federation,1977,50.64557,643
Rwanda,1977,28.37001,646
Saudi Arabia,1977,4.30086,682
Senegal,1977,44.20441,686
Serbia,1977,47.22042,688
Sierra Leone,1977,25.95112,694
Singapore,1977,46.75475,702
Somalia,1977,11.67014,706
South Africa,1977,20.67205,710
Spain,1977,37.80707,724
Sri Lanka,1977,48.76927,144
Sudan,1977,20.18685,729
Suriname,1977,46.27194,740
Sweden,1977,77.52007,752
Switzerland,1977,57.42994,756
Syrian Arab Republic,1977,36.09848,760
Thailand,1977,45.98151,764
Togo,1977,32.34522,768
Trinidad and Tobago,1977,43.15338,780
Tunisia,1977,34.85854,788
Turkey,1977,38.05591,792
Uganda,1977,29.05555,800
United Arab Emirates,1977,8.78417,784
United Kingdom,1977,61.42645,826
United Rep. of Tanzania,1977,39.53446,834
United States of America,1977,53.04004,840
Uruguay,1977,48.77439,858
Venezuela (Boliv. Rep. of),1977,53.09023,862
Viet Nam,1977,51.49505,704
Yemen,1977,4.30086,887
Zambia,1977,35.24733,894
Zimbabwe,1977,21.29865,716
Afghanistan,1978,15.75294,4
Albania,1978,50.41379,8
Algeria,1978,37.01875,12
Angola,1978,34.04606,24
Argentina,1978,43.00911,32
Australia,1978,60.61344,36
Austria,1978,55.76508,40
Bahrain,1978,20.79232,48
Bangladesh,1978,42.13684,50
Barbados,1978,65.96337,52
Belgium,1978,62.74594,56
Benin,1978,48.2564,204
Bhutan,1978,32.94276,64
Bolivia (Plurin. State of),1978,23.77169,68
Botswana,1978,41.39813,72
Brazil,1978,41.4853,76
Bulgaria,1978,67.48092,100
Burkina Faso,1978,37.72757,854
Burundi,1978,31.45068,108
Cabo Verde,1978,43.01561,132
Cambodia,1978,24.58258,116
Cameroon,1978,25.8385,120
Canada,1978,62.28002,124
Central African Republic,1978,33.60992,140
Chad,1978,25.22939,148
Chile,1978,26.54118,152
China,1978,43.71174,156
Colombia,1978,31.86888,170
Comoros,1978,42.77643,174
Congo,1978,24.32272,178
Costa Rica,1978,46.00768,188
Cuba,1978,58.60492,192
Cyprus,1978,43.26239,196
Czechia,1978,56.64073,203
Côte dIvoire,1978,36.6873,384
Dem. People's Rep. Korea,1978,43.96352,408
Dem. Rep. of the Congo,1978,20.86589,180
Denmark,1978,88.8593,208
Djibouti,1978,15.08382,262
Dominican Republic,1978,23.10457,214
Ecuador,1978,17.16227,218
Egypt,1978,24.42224,818
El Salvador,1978,24.60188,222
Equatorial Guinea,1978,17.81131,226
Eswatini,1978,38.01366,748
Ethiopia,1978,16.1445,231
Fiji,1978,29.41225,242
Finland,1978,66.55487,246
France,1978,58.3431,250
Gabon,1978,32.92501,266
Gambia,1978,28.97351,270
Germany,1978,67.8853,276
Ghana,1978,42.5364,288
Greece,1978,54.44683,300
Guatemala,1978,17.88724,320
Guinea,1978,28.26954,324
Guinea-Bissau,1978,32.44442,624
Guyana,1978,41.67402,328
Haiti,1978,23.67554,332
Honduras,1978,23.75011,340
Hungary,1978,61.48188,348
Iceland,1978,52.34397,352
India,1978,43.30067,356
Indonesia,1978,28.26961,360
Iran (Islamic Republic of),1978,25.47512,364
Iraq,1978,17.89068,368
Ireland,1978,47.72294,372
Israel,1978,67.31011,376
Italy,1978,54.02348,380
Jamaica,1978,68.14654,388
Japan,1978,48.51845,392
Jordan,1978,21.16433,400
Kenya,1978,26.08082,404
Kuwait,1978,15.36393,414
Lao People's Dem. Rep.,1978,41.0626,418
Lebanon,1978,29.32854,422
Lesotho,1978,47.62114,426
Liberia,1978,25.00627,430
Libya,1978,16.51956,434
Luxembourg,1978,59.29796,442
Madagascar,1978,38.74405,450
Malawi,1978,25.3628,454
Malaysia,1978,36.07675,458
Maldives,1978,30.90969,462
Mali,1978,30.06116,466
Malta,1978,51.81922,470
Mauritania,1978,28.62002,478
Mauritius,1978,41.56186,480
Mexico,1978,29.7055,484
Mongolia,1978,49.9923,496
Morocco,1978,23.8482,504
Mozambique,1978,40.58018,508
Myanmar,1978,22.09577,104
Nepal,1978,19.65924,524
Netherlands,1978,58.50274,528
New Zealand,1978,61.2391,554
Nicaragua,1978,22.09468,558
Niger,1978,36.06248,562
Nigeria,1978,29.3482,566
Norway,1978,89.7264,578
Oman,1978,17.09711,512
Pakistan,1978,36.17554,586
Panama,1978,37.81315,591
Paraguay,1978,17.80292,600
Peru,1978,24.877,604
Philippines,1978,44.00714,608
Poland,1978,55.60691,616
Portugal,1978,66.01674,620
Qatar,1978,14.68551,634
Republic of Korea,1978,34.95335,410
Romania,1978,60.87654,642
Russian Federation,1978,50.64557,643
Rwanda,1978,28.37001,646
Saudi Arabia,1978,4.30086,682
Senegal,1978,45.00983,686
Serbia,1978,47.61549,688
Sierra Leone,1978,25.95112,694
Singapore,1978,47.1809,702
Solomon Islands,1978,14.75961,90
Somalia,1978,11.67014,706
South Africa,1978,20.67205,710
Spain,1978,47.83599,724
Sri Lanka,1978,49.03897,144
Sudan,1978,20.43367,729
Suriname,1978,46.27194,740
Sweden,1978,77.52007,752
Switzerland,1978,57.42994,756
Syrian Arab Republic,1978,36.42458,760
Thailand,1978,44.72388,764
Togo,1978,32.34522,768
Trinidad and Tobago,1978,43.15338,780
Tunisia,1978,34.85854,788
Turkey,1978,38.05591,792
Uganda,1978,29.05555,800
United Arab Emirates,1978,8.78417,784
United Kingdom,1978,61.42645,826
United Rep. of Tanzania,1978,39.53446,834
United States of America,1978,52.90124,840
Uruguay,1978,48.77439,858
Venezuela (Boliv. Rep. of),1978,53.09023,862
Viet Nam,1978,52.02442,704
Yemen,1978,1.42797,887
Zambia,1978,35.25757,894
Zimbabwe,1978,21.29865,716
Afghanistan,1979,15.75294,4
Albania,1979,50.41379,8
Algeria,1979,37.33688,12
Angola,1979,34.04606,24
Argentina,1979,43.00911,32
Australia,1979,60.61344,36
Austria,1979,55.99624,40
Bahrain,1979,20.79232,48
Bangladesh,1979,42.44768,50
Barbados,1979,65.96337,52
Belgium,1979,62.74594,56
Benin,1979,49.70963,204
Bhutan,1979,32.94276,64
Bolivia (Plurin. State of),1979,24.24354,68
Botswana,1979,42.8214,72
Brazil,1979,41.4853,76
Bulgaria,1979,67.48092,100
Burkina Faso,1979,37.72757,854
Burundi,1979,31.45068,108
Cabo Verde,1979,43.01561,132
Cambodia,1979,24.58258,116
Cameroon,1979,25.8385,120
Canada,1979,62.28002,124
Central African Republic,1979,33.60992,140
Chad,1979,25.22939,148
Chile,1979,26.54118,152
China,1979,43.71174,156
Colombia,1979,31.86888,170
Comoros,1979,32.80413,174
Congo,1979,25.22639,178
Costa Rica,1979,47.25957,188
Cuba,1979,65.00531,192
Cyprus,1979,43.60743,196
Czechia,1979,56.99606,203
Côte dIvoire,1979,36.6873,384
Dem. People's Rep. Korea,1979,43.96352,408
Dem. Rep. of the Congo,1979,20.86589,180
Denmark,1979,90.07728,208
Djibouti,1979,15.08382,262
Dominican Republic,1979,31.40574,214
Ecuador,1979,27.86807,218
Egypt,1979,26.5728,818
El Salvador,1979,25.87552,222
Equatorial Guinea,1979,21.24996,226
Eswatini,1979,39.76754,748
Ethiopia,1979,16.1445,231
Fiji,1979,29.41225,242
Finland,1979,66.83195,246
France,1979,58.4683,250
Gabon,1979,33.30012,266
Gambia,1979,28.97351,270
Germany,1979,67.8853,276
Ghana,1979,45.80661,288
Greece,1979,54.6468,300
Guatemala,1979,17.88724,320
Guinea,1979,28.26954,324
Guinea-Bissau,1979,32.44442,624
Guyana,1979,41.67402,328
Haiti,1979,24.09675,332
Honduras,1979,23.75011,340
Hungary,1979,61.48188,348
Iceland,1979,52.61789,352
India,1979,43.30067,356
Indonesia,1979,28.26961,360
Iran (Islamic Republic of),1979,18.46121,364
Iraq,1979,17.89068,368
Ireland,1979,47.72294,372
Israel,1979,67.31011,376
Italy,1979,54.21189,380
Jamaica,1979,68.14654,388
Japan,1979,48.71402,392
Jordan,1979,21.75591,400
Kenya,1979,25.71974,404
Kuwait,1979,15.36393,414
Lao People's Dem. Rep.,1979,41.0626,418
Lebanon,1979,29.32854,422
Lesotho,1979,47.62114,426
Liberia,1979,25.00627,430
Libya,1979,16.51956,434
Luxembourg,1979,61.00266,442
Madagascar,1979,38.74405,450
Malawi,1979,25.3628,454
Malaysia,1979,36.07675,458
Maldives,1979,32.40773,462
Mali,1979,30.08194,466
Malta,1979,52.02621,470
Mauritania,1979,24.74388,478
Mauritius,1979,41.56186,480
Mexico,1979,33.52074,484
Mongolia,1979,50.38332,496
Morocco,1979,23.8482,504
Mozambique,1979,40.58018,508
Myanmar,1979,22.09577,104
Nepal,1979,19.65924,524
Netherlands,1979,58.50274,528
New Zealand,1979,61.2391,554
Nicaragua,1979,25.29591,558
Niger,1979,36.06248,562
Nigeria,1979,29.3482,566
Norway,1979,89.7264,578
Oman,1979,17.09711,512
Pakistan,1979,36.17554,586
Panama,1979,37.81315,591
Paraguay,1979,17.80292,600
Peru,1979,24.877,604
Philippines,1979,44.21278,608
Poland,1979,55.82747,616
Portugal,1979,66.36703,620
Qatar,1979,14.99533,634
Republic of Korea,1979,34.95335,410
Romania,1979,60.87654,642
Russian Federation,1979,50.8012,643
Rwanda,1979,28.78056,646
Saudi Arabia,1979,4.30086,682
Senegal,1979,45.00983,686
Serbia,1979,47.61549,688
Sierra Leone,1979,25.95112,694
Singapore,1979,47.1809,702
Solomon Islands,1979,14.75961,90
Somalia,1979,13.77939,706
South Africa,1979,20.67205,710
Spain,1979,48.59532,724
Sri Lanka,1979,49.03897,144
Sudan,1979,20.43367,729
Suriname,1979,46.27194,740
Sweden,1979,81.02025,752
Switzerland,1979,58.00532,756
Syrian Arab Republic,1979,36.42458,760
Thailand,1979,44.72388,764
Togo,1979,32.34522,768
Trinidad and Tobago,1979,43.37401,780
Tunisia,1979,35.98138,788
Turkey,1979,38.34881,792
Uganda,1979,29.4885,800
United Arab Emirates,1979,8.78417,784
United Kingdom,1979,61.25578,826
United Rep. of Tanzania,1979,39.99688,834
United States of America,1979,52.90124,840
Uruguay,1979,48.77439,858
Venezuela (Boliv. Rep. of),1979,53.09023,862
Viet Nam,1979,52.02442,704
Yemen,1979,1.42797,887
Zambia,1979,35.25757,894
Zimbabwe,1979,21.29865,716
Afghanistan,1980,18.41046,4
Albania,1980,50.70596,8
Algeria,1980,38.83283,12
Angola,1980,36.13884,24
Argentina,1980,43.00911,32
Australia,1980,60.78964,36
Austria,1980,62.00856,40
Bahrain,1980,20.79232,48
Bangladesh,1980,42.44768,50
Barbados,1980,68.25091,52
Belgium,1980,69.25525,56
Benin,1980,49.70963,204
Bhutan,1980,34.39949,64
Bolivia (Plurin. State of),1980,25.62223,68
Botswana,1980,42.8214,72
Brazil,1980,41.6279,76
Bulgaria,1980,67.48092,100
Burkina Faso,1980,39.5575,854
Burundi,1980,31.45068,108
Cabo Verde,1980,43.93662,132
Cambodia,1980,24.02585,116
Cameroon,1980,25.8385,120
Canada,1980,62.38007,124
Central African Republic,1980,37.72176,140
Chad,1980,22.71461,148
Chile,1980,28.60373,152
China,1980,46.35371,156
Colombia,1980,34.44484,170
Comoros,1980,27.74211,174
Congo,1980,25.22639,178
Costa Rica,1980,49.77125,188
Cuba,1980,65.00531,192
Cyprus,1980,45.84768,196
Czechia,1980,56.99606,203
Côte dIvoire,1980,35.60751,384
Dem. People's Rep. Korea,1980,43.96352,408
Dem. Rep. of the Congo,1980,27.14283,180
Denmark,1980,90.07728,208
Djibouti,1980,15.08382,262
Dominican Republic,1980,31.40574,214
Ecuador,1980,34.24283,218
Egypt,1980,26.5728,818
El Salvador,1980,34.37168,222
Equatorial Guinea,1980,32.492,226
Eswatini,1980,41.25536,748
Ethiopia,1980,22.09488,231
Fiji,1980,29.58114,242
Finland,1980,69.917,246
France,1980,60.30265,250
Gabon,1980,34.89987,266
Gambia,1980,30.60716,270
Germany,1980,66.15788,276
Ghana,1980,46.96517,288
Greece,1980,55.92619,300
Guatemala,1980,21.6948,320
Guinea,1980,28.26954,324
Guinea-Bissau,1980,34.39494,624
Guyana,1980,41.00041,328
Haiti,1980,24.09675,332
Honduras,1980,26.61816,340
Hungary,1980,61.48188,348
Iceland,1980,54.01711,352
India,1980,45.69596,356
Indonesia,1980,28.26961,360
Iran (Islamic Republic of),1980,13.22574,364
Iraq,1980,18.77586,368
Ireland,1980,51.74219,372
Israel,1980,69.57009,376
Italy,1980,62.92153,380
Jamaica,1980,72.40324,388
Japan,1980,49.25179,392
Jordan,1980,27.2568,400
Kenya,1980,25.71974,404
Kuwait,1980,20.08423,414
Lao People's Dem. Rep.,1980,41.0626,418
Lebanon,1980,29.32854,422
Lesotho,1980,50.1181,426
Liberia,1980,39.59954,430
Libya,1980,16.51956,434
Luxembourg,1980,61.00266,442
Madagascar,1980,39.32374,450
Malawi,1980,25.8385,454
Malaysia,1980,37.36067,458
Maldives,1980,33.11107,462
Mali,1980,30.08194,466
Malta,1980,52.02621,470
Mauritania,1980,24.74388,478
Mauritius,1980,48.02954,480
Mexico,1980,33.52074,484
Mongolia,1980,50.38332,496
Morocco,1980,25.62067,504
Mozambique,1980,40.76979,508
Myanmar,1980,22.09577,104
Nepal,1980,20.63207,524
Netherlands,1980,61.70954,528
New Zealand,1980,61.2391,554
Nicaragua,1980,44.45272,558
Niger,1980,36.06248,562
Nigeria,1980,29.76987,566
Norway,1980,89.87786,578
Oman,1980,17.96799,512
Pakistan,1980,36.17554,586
Panama,1980,37.09584,591
Paraguay,1980,17.80292,600
Peru,1980,33.48041,604
Philippines,1980,44.21278,608
Poland,1980,57.63766,616
Portugal,1980,62.0869,620
Qatar,1980,14.99533,634
Republic of Korea,1980,36.94079,410
Romania,1980,62.26577,642
Russian Federation,1980,50.8012,643
Rwanda,1980,32.61703,646
Saudi Arabia,1980,4.30086,682
Senegal,1980,46.60557,686
Serbia,1980,47.61549,688
Sierra Leone,1980,27.87371,694
Singapore,1980,47.41688,702
Solomon Islands,1980,14.75961,90
Somalia,1980,13.77939,706
South Africa,1980,20.87305,710
Spain,1980,54.66332,724
Sri Lanka,1980,50.1301,144
Sudan,1980,23.72731,729
Suriname,1980,47.03959,740
Sweden,1980,81.4145,752
Switzerland,1980,59.18584,756
Syrian Arab Republic,1980,36.42458,760
Thailand,1980,47.47149,764
Togo,1980,35.0747,768
Trinidad and Tobago,1980,48.02853,780
Tunisia,1980,37.66768,788
Turkey,1980,39.97051,792
Uganda,1980,32.26246,800
United Arab Emirates,1980,15.65789,784
United Kingdom,1980,63.12362,826
United Rep. of Tanzania,1980,39.99688,834
United States of America,1980,61.5779,840
Uruguay,1980,50.41753,858
Vanuatu,1980,45.62464,548
Venezuela (Boliv. Rep. of),1980,53.09023,862
Viet Nam,1980,53.09396,704
Yemen,1980,1.42797,887
Zambia,1980,36.63613,894
Zimbabwe,1980,39.97723,716
Afghanistan,1981,15.03931,4
Albania,1981,50.51458,8
Algeria,1981,37.17217,12
Angola,1981,37.10719,24
Argentina,1981,43.20882,32
Australia,1981,60.97245,36
Austria,1981,62.73519,40
Bahrain,1981,19.88969,48
Bangladesh,1981,41.21066,50
Barbados,1981,68.25091,52
Belgium,1981,69.65871,56
Benin,1981,49.61048,204
Bhutan,1981,36.53482,64
Bolivia (Plurin. State of),1981,21.19354,68
Botswana,1981,40.35071,72
